STATION_ID,STATION_NM,LOCAL_X,LOCAL_Y,target,level,level-target
405000558,GM빌라,126.520817,33.466633,349,2,2&349
405000564,신성여자중고등학교,126.56138500000002,33.478102,350,2,2&350
405000577,월평마을,126.57518600000002,33.469762,351,2,2&351
405000579,제주중앙고등학교,126.571584,33.471621,352,2,2&352
405000583,대용소천,126.590135,33.480927,353,2,2&353
405000588,시각장애인복지관,126.580995,33.470462,326,2,2&326
405000092,신성마을,126.48852099999999,33.493835,70,2,2&70
405000095,제주서중학교,126.48168000000001,33.493506,71,2,2&71
405000098,제주민속오일장,126.47763300000001,33.493517,354,2,2&354
405000110,제주연안여객터미널,126.53535,33.51915,72,2,2&72
405000116,탑동입구,126.524825,33.515853,74,2,2&74
405000127,아라주공아파트,126.545689,33.473079,76,2,2&76
405000140,산천단 한국폴리텍대학,126.55558300000001,33.447993,355,2,2&355
405000143,영주고등학교,126.57786100000001,33.457194,79,2,2&79
405000145,정부제주 지방합동청사,126.527383,33.49205,80,2,2&80
405000148,양지(추모)공원,126.5764,33.438483000000005,81,2,2&81
405000150,제주국제대학교,126.569363,33.438417,356,2,2&356
405000175,동산교,126.51026499999999,33.500285999999996,357,2,2&357
405000179,명주주택,126.49349199999999,33.495796,3,2,2&3
405000182,문서교,126.613277,33.527771,4,2,2&4
405000185,삼양검문소,126.600847,33.520956,358,2,2&358
405000198,함덕환승정류장(함덕해수욕장),126.66913600000001,33.541007,359,2,2&359
405000208,제주대학교,126.561659,33.460114000000004,7,2,2&7
405000211,제대마을,126.554014,33.457724,360,2,2&360
405000858,한원리,126.200383,33.334,361,2,2&361
405000871,저지리 수동,126.23623300000001,33.336816999999996,151,2,2&151
405000889,조수2리,126.21433400000001,33.293712,155,2,2&155
405000896,한장동,126.167831,33.287469,362,2,2&362
405000900,구몰리동,126.31561699999999,33.424733,363,2,2&363
405000928,강구리,126.277133,33.408883,364,2,2&364
405000931,한림발전소,126.27083799999998,33.401703000000005,90,2,2&90
405000935,양돈단지,126.3083,33.360283,92,2,2&92
405000938,송당상동,126.77276699999999,33.466383,365,2,2&365
405001020,저청중학교,126.2521,33.325817,171,2,2&171
405001025,조성동입구,126.2737,33.357733,174,2,2&174
405001029,예향원,126.258867,33.353041,176,2,2&176
405001034,월림리,126.25583300000001,33.346183,366,2,2&366
405001045,명리동,126.267835,33.319264000000004,179,2,2&179
405001049,이시돌 삼거리,126.316717,33.344667,367,2,2&367
405001053,금악리,126.29806699999999,33.360983000000004,368,2,2&368
405001057,금악리,126.2869,33.366667,369,2,2&369
405001094,봉성리서성동,126.310722,33.41721,370,2,2&370
405001098,구몰리동,126.315547,33.424788,363,2,2&363
405001105,상가리서동,126.34074299999999,33.450466999999996,193,2,2&193
405001108,상가리보건진료소,126.34428,33.452013,371,2,2&371
405001113,용흥리,126.36886100000001,33.452056,197,2,2&197
405001116,흥국사,126.378422,33.452634,372,2,2&372
405001124,예원동,126.40335300000001,33.456102,373,2,2&373
405001128,세화리시장2동,126.85361699999999,33.5236,374,2,2&374
405001132,선흘,126.705233,33.511567,200,2,2&200
405001139,유수암리,126.41093300000001,33.427817,375,2,2&375
405001169,제주민속식품입구,126.75146699999999,33.428513,376,2,2&376
405001178,산굼부리,126.688847,33.435367,377,2,2&377
405001183,구엄리,126.376186,33.474545,212,2,2&212
405001187,신엄리,126.368067,33.471767,214,2,2&214
405001191,애월 119센터,126.348717,33.466233,215,2,2&215
405001204,한담동,126.31268899999999,33.462635999999996,378,2,2&378
405001222,귀덕새마을금고,126.28236100000001,33.43974,379,2,2&379
405001251,협재해수욕장,126.24097900000001,33.394211,380,2,2&380
405001255,금능리,126.232267,33.3874,265,2,2&265
405001258,금능석물원,126.22628300000001,33.386033000000005,159,2,2&159
405001264,금등리마을,126.19296399999999,33.361755,381,2,2&381
405001266,구 한경의원 앞,126.182681,33.344071,382,2,2&382
405000257,서회천,126.606733,33.498583,383,2,2&383
405000264,대유대림아파트,126.552724,33.502449,129,2,2&129
405000267,신천동,126.549067,33.503433,130,2,2&130
405000298,명도암 마을회관,126.61086,33.470991999999995,384,2,2&384
405000310,용문마을회관,126.50765,33.50495,111,2,2&111
405000321,제주여자상업고등학교,126.536525,33.513933,385,2,2&385
405000327,신제주초등학교,126.49648300000001,33.4843,386,2,2&386
405000330,제주도청 신제주로터리,126.49678300000001,33.491433,133,2,2&133
405000334,관덕정,126.52096399999999,33.512932,134,2,2&134
405000336,농협지역본부,126.520067,33.508067,387,2,2&387
405000339,제주중앙 여자중학교,126.51998300000001,33.504932000000004,388,2,2&388
405000341,이도주공아파트,126.533988,33.490199,136,2,2&136
405000344,남광초등학교,126.537677,33.492928000000006,137,2,2&137
405000371,노형오거리,126.48092700000001,33.486674,389,2,2&389
405000388,하나로아파트,126.589183,33.510967,390,2,2&390
405000391,도련2동,126.58905,33.512883,20,2,2&20
405000399,병문교,126.518491,33.508972,391,2,2&391
405000418,주암주택,126.64566699999999,33.540717,25,2,2&25
405000421,조천체육관,126.642733,33.540067,392,2,2&392
405000425,용담레포츠공원,126.499453,33.519376,27,2,2&27
405000446,노형초등학교,126.47578,33.483709000000005,34,2,2&34
405000451,고성1리 종합운동장,126.41561100000001,33.458434999999994,36,2,2&36
405000456,탐라도서관,126.477406,33.47756,393,2,2&393
405000468,광령초등학교,126.43615,33.460532,394,2,2&394
405000471,광령1리사무소,126.43976299999999,33.460992,395,2,2&395
405000476,무수천,126.44866699999999,33.461366999999996,40,2,2&40
405000482,화북남문,126.565983,33.518583,396,2,2&396
405000496,연동대림1차아파트,126.48975300000001,33.480284000000005,43,2,2&43
405000498,신제주오피스텔,126.489967,33.4832,44,2,2&44
405000539,새가름,126.50413700000001,33.473248,344,2,2&344
405000541,예비군훈련장,126.501672,33.475173999999996,345,2,2&345
405000567,제주교통방송 아라아이파크,126.549357,33.477628,397,2,2&397
405000586,용강동퐁낭밭,126.58405400000001,33.471183,398,2,2&398
405000624,삼양종점,126.591472,33.528433,399,2,2&399
405000645,다호마을,126.496256,33.504584,400,2,2&400
405000650,한국방송통신대학,126.47341100000001,33.486723,401,2,2&401
405000653,한라수목원,126.484742,33.46991,402,2,2&402
405000656,공항초소,126.484349,33.513624,403,2,2&403
405000659,도평동,126.451264,33.480128,404,2,2&404
405000665,대동마을,126.46378500000002,33.494455,405,2,2&405
405000710,주르레마을,126.486251,33.449683,118,2,2&118
405000717,신제주초등학교,126.496321,33.485046999999994,386,2,2&386
405000721,메종글래드 제주,126.487445,33.485861,406,2,2&406
405000802,당동,126.38428300000001,33.468434,407,2,2&407
405000815,승준농원,126.406224,33.448446999999994,408,2,2&408
405000819,예원동민회관 앞,126.39933400000001,33.458989,121,2,2&121
405000854,조수리,126.22831399999998,33.335758,409,2,2&409
405000633,영평하동,126.573319,33.486940000000004,410,2,2&410
405000637,청화마을 입구,126.43011899999999,33.456139,411,2,2&411
405000638,광령3리사무소,126.42336499999999,33.463874,412,2,2&412
405000646,제주국제공항입구,126.49647,33.504612,400,2,2&400
405000652,몰래물,126.48218200000001,33.510488,413,2,2&413
405000654,연동입구,126.496742,33.496179,334,2,2&334
405000664,대동마을,126.463793,33.494607,405,2,2&405
405000019,연대마을,126.42325,33.491743,51,2,2&51
405000031,내도동 서마을,126.43845,33.49415,414,2,2&414
405000037,현사마을,126.44961299999999,33.494731,415,2,2&415
405000055,아름마을아파트,126.428345,33.484127,416,2,2&416
405000059,계명동 입구,126.426654,33.488031,59,2,2&59
405000068,연미마을,126.507378,33.486999,417,2,2&417
405000071,연미입구,126.50846200000001,33.487725,63,2,2&63
405001276,고산,126.17942099999999,33.303075,268,2,2&268
405001281,엘리시안CC,126.371417,33.380167,272,2,2&272
405001284,렛츠런파크,126.393433,33.410416999999995,269,2,2&269
405001288,고성2리,126.42403200000001,33.436945,270,2,2&270
405001292,하도리창흥동,126.887377,33.508773,418,2,2&418
405001294,하도리동동,126.884479,33.516049,273,2,2&273
405001298,하도초등학교,126.879019,33.518117,275,2,2&275
405001324,계룡동,126.83345,33.5344,241,2,2&241
405001327,한동리서동,126.82721699999999,33.538733,243,2,2&243
405001329,구좌중앙초등학교,126.79858300000001,33.551167,244,2,2&244
405001340,지경곰,126.76818700000001,33.552287,419,2,2&419
405001345,김녕환승정류장(김녕초등학교),126.751267,33.5549,420,2,2&420
405001350,동복리,126.71265,33.553017,421,2,2&421
405001359,911의원,126.6784,33.540617,250,2,2&250
405001364,한라산둘레길(천아숲길입구),126.47718300000001,33.40935,251,2,2&251
405001369,성판악,126.62048999999999,33.385117,422,2,2&422
405001423,동수동,126.6225,33.517617,423,2,2&423
405001428,이시돌상단지,126.337333,33.35975,285,2,2&285
405001458,돗바령,126.68968899999999,33.512301,424,2,2&424
405001485,도깨비공원,126.693017,33.465075,425,2,2&425
405001491,저지리알못,126.26331699999999,33.335952,225,2,2&225
405001502,별빛누리공원/난타공연장,126.548475,33.445312,426,2,2&426
405001508,미래컨벤션센터,126.51475500000001,33.506643,427,2,2&427
405001511,사라봉경로당입구,126.53853500000001,33.516152000000005,229,2,2&229
405001566,황세왓동산,126.567127,33.493127,428,2,2&428
405001569,고산농산물유통센터,126.19183799999999,33.298334999999994,232,2,2&232
405001574,월광동굴동산,126.25738899999999,33.295119,233,2,2&233
405001576,웃드르빛센터,126.258592,33.302408,234,2,2&234
405001582,일성콘도미니엄,126.22168899999998,33.384988,429,2,2&429
405001584,수원주유소,126.26674799999999,33.423732,236,2,2&236
405001612,삼양3동,126.57970300000001,33.524683,296,2,2&296
405001614,하귀휴먼시아 1단지,126.41618100000001,33.483683,297,2,2&297
405001624,도평입구,126.465042,33.479499,430,2,2&430
405001629,한일베라체,126.54855,33.494167,300,2,2&300
405001632,거로 사거리,126.55550500000001,33.507781,431,2,2&431
405001644,제주여자중고등학교 제주지방해양경찰청,126.541825,33.485163,432,2,2&432
405001654,달샘마을,126.570153,33.474513,305,2,2&305
405001673,제주영지학교,126.542671,33.489294,433,2,2&433
405001681,던덕모롤,126.408176,33.462305,312,2,2&312
405001687,우령서로입구,126.426402,33.491549,313,2,2&313
405001696,사라마을,126.440873,33.46929,314,2,2&314
405000404,월성마을회관,126.505183,33.502016999999995,434,2,2&434
405000430,몰래물,126.48282900000001,33.510511,413,2,2&413
405000487,운전면허시험장,126.38643799999998,33.405954,435,2,2&435
405000088,세기아파트,126.501497,33.493356,436,2,2&436
405000286,문예회관,126.53691200000002,33.504633,437,2,2&437
405000324,사라봉,126.544354,33.512939,115,2,2&115
405000891,칠전동,126.19465,33.297733,438,2,2&438
405001221,귀덕새마을금고,126.283271,33.439941,379,2,2&379
405001186,중엄리,126.373671,33.473463,213,2,2&213
405001382,제주돌문화공원,126.664383,33.446166999999996,254,2,2&254
405001631,거로 사거리,126.55526200000001,33.507005,431,2,2&431
405000428,어영마을,126.49008300000001,33.519017,29,2,2&29
405000447,노형오거리,126.477958,33.485214,439,2,2&439
405000520,히귀반석,126.40785600000001,33.477556,440,2,2&440
405000580,반석아파트,126.590267,33.48795,441,2,2&441
405000836,명월리,126.26611100000001,33.389896,141,2,2&141
405001110,하가리 오당빌레,126.350847,33.453177000000004,195,2,2&195
405001232,수원리,126.26913300000001,33.425667,257,2,2&257
405001274,고산1리(구 출장소),126.178983,33.306067,442,2,2&442
405001404,원동입구,126.335877,33.444759999999995,192,2,2&192
405001679,돌선밭,126.42516599999999,33.454153000000005,311,2,2&311
405001713,"다랑쉬오름 입구(남), 손지오름",126.81711999999999,33.460307,443,2,2&443
405000563,신성여자중고등학교,126.561751,33.478083000000005,350,2,2&350
405000979,구 한경의원 앞,126.182414,33.343853,382,2,2&382
405001726,광평고치동산,126.46411,33.483665,319,2,2&319
405001735,두인빌라 삼거리,126.40411999999999,33.424105,323,2,2&323
405001192,고내리,126.338049,33.462458000000005,216,2,2&216
405001746,금능해수욕장,126.235648,33.389465,444,2,2&444
405001747,당동산,126.433403,33.460008,445,2,2&445
405001750,제주국제대학교,126.572433,33.441318,446,2,2&446
405001751,제주절물자연휴양림,126.63024899999999,33.440704,447,2,2&447
405001752,노루생태관찰원,126.62753400000001,33.444849,448,2,2&448
405001755,영등물,126.736139,33.555557,449,2,2&449
405001756,금산목,126.80524199999999,33.553658,450,2,2&450
405001126,극락사,126.406772,33.456338,199,2,2&199
405001785,금능농공단지입구,126.247375,33.362659,451,2,2&451
405001745,금능해수욕장,126.23558500000001,33.389540000000004,444,2,2&444
405001265,금등리마을,126.19239499999999,33.361783,381,2,2&381
405001052,금악리,126.29786100000001,33.36053,368,2,2&368
405001056,금악리,126.28713300000001,33.366583,369,2,2&369
405001712,김녕미로공원,126.772493,33.536037,317,2,2&317
405001344,김녕환승정류장(김녕초등학교),126.75125,33.555033,420,2,2&420
405001135,낙선동,126.693417,33.51455,201,2,2&201
405000043,남주동,126.40846699999999,33.483683,56,2,2&56
405001400,납읍리 섯잣길,126.32738300000001,33.436733000000004,191,2,2&191
405000033,내도동 동마을,126.44241799999999,33.493238,54,2,2&54
405001753,노루생태관찰원,126.627326,33.444734000000004,448,2,2&448
405000370,노형오거리,126.48057299999999,33.486655999999996,389,2,2&389
405000010,노형우체국,126.47726000000002,33.487649,452,2,2&452
405000837,남문동,126.26348899999999,33.396549,142,2,2&142
405001891,관음사,126.55786699999999,33.426421000000005,453,2,2&453
405001892,관음사,126.557725,33.426606,453,2,2&453
405000801,당동,126.384096,33.468563,407,2,2&407
405000495,대림2차아파트,126.48835,33.47885,454,2,2&454
405001599,대림동,126.755253,33.499196999999995,294,2,2&294
405001084,대림리사무소,126.28146699999999,33.422633000000005,188,2,2&188
405001086,대림입전동,126.283523,33.422006,189,2,2&189
405000262,대림아파트,126.550233,33.499617,128,2,2&128
405001230,대림입구,126.271983,33.428467,455,2,2&455
405001229,대림입구,126.272392,33.428598,455,2,2&455
405000238,대섬입구,126.62565,33.535683,123,2,2&123
405000543,대원 오등동입구,126.54290800000001,33.477618,456,2,2&456
405001760,전경대 입구,126.87713799999999,33.506797,457,2,2&457
405001762,동부위생처리장 입구,126.69538700000001,33.436315,458,2,2&458
405001763,동부위생처리장 입구,126.695474,33.436457,458,2,2&458
405001764,셰프라인 월드,126.731626,33.434678999999996,459,2,2&459
405001765,셰프라인 월드,126.732426,33.434891,459,2,2&459
405001768,당동산,126.433604,33.459899,445,2,2&445
405001770,청용사,126.33073600000002,33.441659,460,2,2&460
405001771,청용사,126.330818,33.441914000000004,460,2,2&460
405001772,가원,126.56290200000001,33.498659,223,2,2&223
405001773,다희연,126.706051,33.487228,461,2,2&461
405001776,고상동,126.673404,33.508542,462,2,2&462
405001779,산앗도,126.636748,33.495236,463,2,2&463
405001784,금능농공단지입구,126.24720900000001,33.362581,451,2,2&451
405001786,금능농공단지,126.243275,33.359128000000005,464,2,2&464
405001787,금능농공단지,126.243459,33.358994,464,2,2&464
405001791,서부농업기술센터,126.247491,33.35241,465,2,2&465
405001793,제주유리의성,126.272065,33.313674,466,2,2&466
405000651,정든마을,126.474057,33.487446999999996,401,2,2&401
405001794,제주평화양로원,126.611341,33.465238,467,2,2&467
405001795,제주평화양로원,126.61112299999999,33.465503000000005,467,2,2&467
405001796,안국사,126.61119199999999,33.468603,468,2,2&468
405001797,안국사,126.610881,33.468971999999994,468,2,2&468
405001800,명도암,126.60965300000001,33.47376,469,2,2&469
405001801,명도암,126.609873,33.473858,469,2,2&469
405001804,월정리 용천동,126.782022,33.550601,470,2,2&470
405001806,애월하나로마트,126.321595,33.459846,471,2,2&471
405000066,연미마을회관,126.50488500000002,33.486538,62,2,2&62
405001813,봉소동,126.659011,33.50963,472,2,2&472
405001820,오름중학교,126.585824,33.517293,473,2,2&473
405001821,삼화부영1차아파트,126.58756699999999,33.51696,474,2,2&474
405001825,수산저수지입구,126.39055400000001,33.473128,475,2,2&475
405001829,신산머루,126.437577,33.449806,476,2,2&476
405001802,축산마을,126.485904,33.446560999999996,477,2,2&477
405000328,연동주민센터,126.49636299999999,33.488147,132,2,2&132
405001815,교래리 보건소,126.676689,33.436648999999996,211,2,2&211
405001838,못거리,126.27814599999999,33.392769,478,2,2&478
405001839,테왓동네,126.24316599999999,33.318998,479,2,2&479
405001844,이호동물병원,126.315408,33.353473,480,2,2&480
405001847,목다운목,126.68866100000001,33.520174,481,2,2&481
405001850,농굴왓입구,126.82654099999999,33.508058,482,2,2&482
405001851,농굴왓입구,126.826159,33.50808,482,2,2&482
405001854,덕천보건진료소,126.76711,33.503173,483,2,2&483
405001855,덕천보건진료소,126.767395,33.50323,483,2,2&483
405001858,뒷산길,126.65061299999999,33.492748999999996,484,2,2&484
405001862,막거리,126.401315,33.427258,485,2,2&485
405001864,평화동 회관,126.253551,33.307041999999996,486,2,2&486
405001866,대흘소공원,126.65933400000002,33.500208,487,2,2&487
405001868,신안동,126.63478899999998,33.514928000000005,488,2,2&488
405001871,상하수도본부,126.650149,33.499318,489,2,2&489
405001872,한흘마을입구,126.662025,33.495651,490,2,2&490
405001874,와산리경로당,126.681477,33.49276,491,2,2&491
405001878,틀라목,126.677535,33.500762,492,2,2&492
405001881,정든마을3단지,126.47128799999999,33.490069,493,2,2&493
405001885,소길장밭,126.38426799999999,33.442502000000005,494,2,2&494
405001886,백화동,126.71016999999999,33.466994,495,2,2&495
405001700,4.3 평화공원,126.62162,33.451192,496,2,2&496
405001701,4.3 평화공원,126.6219,33.451025,496,2,2&496
405001653,가시나물,126.57013799999999,33.471095,304,2,2&304
405001714,"다랑쉬오름 입구(남), 손지오름",126.817128,33.460239,443,2,2&443
405001603,감귤작목반입구,126.684592,33.534098,497,2,2&497
405001732,개법사,126.33831200000002,33.404222,322,2,2&322
405001164,거문오름입구,126.70934799999999,33.452225,209,2,2&209
405001602,감귤작목반입구,126.68444299999999,33.534185,497,2,2&497
405001418,공동묘지,126.654917,33.511033000000005,280,2,2&280
405001442,관동산,126.63565200000001,33.50643,287,2,2&287
405000472,광령1리사무소,126.43988700000001,33.460882,395,2,2&395
405000467,광령초등학교,126.43643600000001,33.460705,394,2,2&394
405000282,광양,126.527961,33.502112,104,2,2&104
405001704,교래자연 휴양림,126.66667,33.442552,316,2,2&316
405000849,귀덕초등학교,126.2948,33.441783,145,2,2&145
405001165,대천환승정류장(제주방향),126.734895,33.43642,498,2,2&498
405001173,대천환승정류장(교래방향),126.73450600000001,33.435184,498,2,2&498
405000464,대학동,126.5076,33.513000000000005,38,2,2&38
405000675,봉개남문,126.590783,33.490424,499,2,2&499
405000247,봉개동주민센터,126.59445,33.490733,500,2,2&500
405001586,봉성리사무소,126.312703,33.42219,501,2,2&501
405000960,봉소동,126.6583,33.519633,502,2,2&502
405001814,봉소동,126.65916100000001,33.509882,472,2,2&472
405001627,부민장례식장,126.52234399999999,33.480920000000005,299,2,2&299
405000852,비자림,126.810344,33.493177,147,2,2&147
405001647,하도리서문동,126.881399,33.527218,303,2,2&303
405001444,병디왓,126.644507,33.529975,288,2,2&288
405000398,병문교,126.518317,33.508833,391,2,2&391
405000527,보로미마을,126.40910600000001,33.465454,341,2,2&341
405001370,봉개교,126.58166399999999,33.496757,256,2,2&256
405000674,봉개남문,126.59063300000001,33.490417,499,2,2&499
405001778,산앗도,126.63690600000001,33.495326,463,2,2&463
405000882,산양리,126.23398700000001,33.295588,503,2,2&503
405001571,산양리 알동네,126.23236999999999,33.292507,504,2,2&504
405001572,산양리 알동네,126.232173,33.292425,504,2,2&504
405001578,산양리감귤선과장,126.23776200000002,33.303007,235,2,2&235
405000439,월산마을,126.463467,33.473051,31,2,2&31
405000442,월산정수장입구,126.468933,33.478708000000005,32,2,2&32
405000405,월성마을회관,126.50475,33.502317,434,2,2&434
405001336,월정리,126.79115,33.55175,247,2,2&247
405001803,월정리 용천동,126.782753,33.550717999999996,470,2,2&470
405000534,월정사,126.51045,33.467617,342,2,2&342
405001792,제주유리의성,126.27191599999999,33.314132,466,2,2&466
405000823,유수암상동경로당,126.40505300000001,33.422940999999994,505,2,2&505
405000489,유수암상동,126.40879199999999,33.422691,42,2,2&42
405000825,유수암 천,126.40066499999999,33.442995,138,2,2&138
405000454,으뜸마을,126.48035,33.4791,506,2,2&506
405000139,산천단,126.55538899999999,33.447858000000004,355,2,2&355
405000706,이도2동행정복지센터,126.535467,33.496117,116,2,2&116
405001421,이시돌 삼거리,126.31694499999999,33.344704,367,2,2&367
405000004,이호2동,126.461367,33.494883,48,2,2&48
405000359,이호동주민센터,126.45878300000001,33.49905,12,2,2&12
405000125,인다마을,126.54582099999999,33.470643,75,2,2&75
405001683,삼담우체국,126.51303500000002,33.502527,507,2,2&507
405001509,삼도119센터,126.517778,33.514488,508,2,2&508
405001516,삼도119센터,126.51789,33.51457,508,2,2&508
405001486,도깨비공원,126.69268999999998,33.465533,425,2,2&425
405000386,도련1동,126.590028,33.509063,19,2,2&19
405001092,도림사,126.30233600000001,33.418418,509,2,2&509
405001093,도림사,126.30245,33.418233,509,2,2&509
405000053,도평초등학교,126.44555,33.481683000000004,57,2,2&57
405000658,도평마을입구,126.450884,33.479929,404,2,2&404
405001625,도평입구,126.465276,33.479458,430,2,2&430
405001351,동복리,126.71256699999999,33.552917,421,2,2&421
405000969,동복리휴게소,126.70765,33.5535,249,2,2&249
405001198,동상동,126.325224,33.463578999999996,510,2,2&510
405001422,동수동,126.622417,33.5175,423,2,2&423
405001047,명리동,126.269783,33.317733000000004,180,2,2&180
405000834,명월리,126.26646699999999,33.38705,511,2,2&511
405000023,모감동,126.38231599999999,33.476197,53,2,2&53
405000009,못가름,126.476785,33.488432,452,2,2&452
405001061,문수동,126.283576,33.385594,512,2,2&512
405001517,미래컨벤션센터,126.514827,33.506607,427,2,2&427
405000384,도련반석스위트타운,126.59107,33.50666,513,2,2&513
405000385,도련반석스위트타운,126.591218,33.50666,513,2,2&513
405000593,반석주택,126.571092,33.482076,514,2,2&514
405000382,밤나무골,126.594599,33.501258,18,2,2&18
405001663,방선문빌리지,126.53634699999999,33.477667,308,2,2&308
405001937,우진교차로,126.698854,33.460887,515,2,2&515
405001148,대흘1리,126.65391699999999,33.49855,205,2,2&205
405000949,대흘2리,126.67131599999999,33.513348,516,2,2&516
405000958,대흘2리,126.676433,33.512667,517,2,2&517
405001395,개보슬사거리,126.66496299999999,33.504554,279,2,2&279
405000959,대흘2리 새동네,126.67645,33.512883,517,2,2&517
405000948,대흘2리 못동산,126.67119699999999,33.513296000000004,516,2,2&516
405001788,더마파크,126.24280900000001,33.357105,518,2,2&518
405001789,더마파크,126.243045,33.357251,518,2,2&518
405000354,제주 썬호텔,126.493733,33.489902,102,2,2&102
405000252,동화로입구,126.57286,33.513124,126,2,2&126
405001269,두모리사무소,126.18528300000001,33.353517,519,2,2&519
405001270,두모리사무소,126.18533500000001,33.353968,519,2,2&519
405001620,라마다 프라자 제주호텔,126.51848000000001,33.518233,298,2,2&298
405001226,라신동,126.277383,33.434061,160,2,2&160
405000830,용흥리마을회관,126.3695,33.459117,520,2,2&520
405000616,매촌,126.588733,33.517883000000005,333,2,2&333
405001728,멍중내,126.685852,33.51113,320,2,2&320
405000297,명도암 마을회관,126.6107,33.470917,384,2,2&384
405001799,방애왓,126.605254,33.481234,521,2,2&521
405001887,백화동,126.710424,33.466833,495,2,2&495
405000568,제주교통방송 아라아이파크,126.54930700000001,33.477835,397,2,2&397
405001489,사려니숲길,126.626443,33.423043,224,2,2&224
405000078,사평마을,126.512456,33.49287,66,2,2&66
405000141,사회복지법인 춘강,126.551249,33.452653000000005,78,2,2&78
405001177,산굼부리,126.689333,33.435317,377,2,2&377
405000700,경제통상진흥원,126.54046699999999,33.498867,522,2,2&522
405000705,경제통상진흥원,126.5403,33.499083,522,2,2&522
405001790,서부농업기술센터,126.247455,33.352815,465,2,2&465
405001095,봉성리서성동,126.310717,33.417383,370,2,2&370
405001559,축산진흥원입구,126.48755600000001,33.446912,523,2,2&523
405001560,축산진흥원입구,126.48744099999999,33.446856,523,2,2&523
405000216,서해아파트,126.541525,33.504258,9,2,2&9
405001367,충혼묘지,126.48981699999999,33.418267,524,2,2&524
405000416,충혼묘지,126.649833,33.541917,24,2,2&24
405001388,제주컨트리클럽,126.58545,33.4327,278,2,2&278
405001581,일성콘도미니엄,126.221499,33.385096999999995,429,2,2&429
405000060,일우 한란 아파트,126.43087299999999,33.492509999999996,525,2,2&525
405000061,일우 한란 아파트,126.431025,33.492601,525,2,2&525
405001075,입전동,126.284833,33.424116999999995,185,2,2&185
405000547,장구마을,126.53248,33.476372999999995,526,2,2&526
405000548,장구마을,126.53203300000001,33.475317,526,2,2&526
405001115,흥국사,126.3781,33.452446,372,2,2&372
405001119,장전리사무소,126.38845,33.450883000000005,282,2,2&282
405001122,장전리동가름,126.39523,33.452642,198,2,2&198
405001737,장전리입구,126.39111899999999,33.443518,324,2,2&324
405001035,저지리성전동,126.256983,33.3413,527,2,2&527
405001761,전경대 입구,126.87764299999999,33.506815,457,2,2&457
405001741,전국환경감시협회,126.66107199999999,33.462291,325,2,2&325
405001371,전원마을,126.63871699999999,33.47485,528,2,2&528
405001385,전원마을,126.63868500000001,33.474559,528,2,2&528
405000689,전원유치원,126.53966000000001,33.487241999999995,529,2,2&529
405000690,전원유치원,126.53985,33.48717,529,2,2&529
405000536,정실,126.50966799999999,33.46962,530,2,2&530
405000535,정실마을,126.509717,33.469183,530,2,2&530
405000444,정존마을,126.47351699999999,33.481808,33,2,2&33
405000149,제주국제대학교,126.569447,33.438628,356,2,2&356
405001607,제주국제대학교,126.572167,33.441406,446,2,2&446
405000431,제주대학교교육대학,126.553,33.513117,30,2,2&30
405001168,제주민속식품입구,126.7515,33.4282,376,2,2&376
405001487,제주삼다수,126.67664199999999,33.421403999999995,531,2,2&531
405001488,제주삼다수,126.676727,33.42161,531,2,2&531
405000514,제주아트리움,126.456056,33.465593,337,2,2&337
405000320,제주여자상업고등학교,126.53696599999999,33.513827,385,2,2&385
405001645,제주여자중고등학교,126.541707,33.484997,432,2,2&432
405000212,제대마을,126.55393799999999,33.457848,360,2,2&360
405001660,해병대 제9여단,126.499746,33.477288,532,2,2&532
405000189,제원아파트,126.49013300000001,33.48845,533,2,2&533
405001407,제일농장,126.668375,33.492819,167,2,2&167
405000996,제일농장앞,126.66426399999999,33.494316,166,2,2&166
405000473,제일빌리지,126.444837,33.460827,39,2,2&39
405000196,제주중앙중학교,126.49938300000001,33.485533000000004,534,2,2&534
405000197,제주중앙중학교,126.500103,33.485695,534,2,2&534
405001378,제주목장,126.67799099999999,33.417409,255,2,2&255
405000459,제주고등학교/중흥S클래스,126.481417,33.476259999999996,37,2,2&37
405001286,제주공룡원,126.431859,33.443290000000005,271,2,2&271
405000134,제주의료원,126.558167,33.445667,77,2,2&77
405000517,제주제일고등학교,126.481967,33.480083,338,2,2&338
405000279,삼성초등학교,126.52663899999999,33.504099,103,2,2&103
405000186,삼양검문소,126.60003400000001,33.521021999999995,358,2,2&358
405000230,삼양동주민센터,126.585672,33.521277000000005,535,2,2&535
405000625,삼양종점,126.59131299999999,33.528521999999995,399,2,2&399
405000229,삼양초등학교,126.58611299999998,33.521127,535,2,2&535
405001409,상가리,126.3415,33.45178,194,2,2&194
405001109,상가리 동동,126.347283,33.452083,286,2,2&286
405000524,상귀리,126.40911399999999,33.472017,339,2,2&339
405000085,수산리사무소앞,126.393368,33.467655,68,2,2&68
405000108,수선화아파트,126.529835,33.489228000000004,135,2,2&135
405001036,성전동,126.257254,33.341113,527,2,2&527
406001148,성판악,126.62035300000001,33.384634000000005,422,2,2&422
405000089,세기아파트,126.50055,33.493567,436,2,2&436
405000224,제주해양경찰서,126.5397,33.520417,536,2,2&536
405000867,조수1리,126.228797,33.335783,409,2,2&409
405000870,조수1리,126.232767,33.336433,150,2,2&150
405000886,조수2리,126.217633,33.29585,154,2,2&154
