STATION_ID,STATION_NAME,STATION_X,STATION_Y,target,level,level-target
973,대림입전동,126.28352,33.422,332,2,2&332
974,귀덕3리,126.29202,33.4182,333,2,2&333
975,귀덕3리,126.2923,33.418,333,2,2&333
976,귀덕3리,126.29618,33.41893,334,2,2&334
977,귀덕3리,126.2962,33.41901,334,2,2&334
978,도림사,126.30234,33.418420000000005,335,2,2&335
979,도림사,126.30245,33.41823,335,2,2&335
980,봉성리서성동,126.31072,33.41721,336,2,2&336
981,봉성리서성동,126.31072,33.41738,336,2,2&336
984,구몰리동,126.31553999999998,33.42479,270,2,2&270
985,구오일시장,126.32489,33.43531,269,2,2&269
986,납읍리섯잣길,126.32758,33.43705,337,2,2&337
989,원동입구,126.33591,33.44501,338,2,2&338
990,상가리서동,126.34097,33.45013,339,2,2&339
991,상가리서동,126.34074,33.45047,339,2,2&339
992,상가리,126.34189,33.45174,340,2,2&340
993,하가입구,126.3442,33.4523,341,2,2&341
994,상가리보건진료소,126.34428,33.452009999999994,341,2,2&341
995,상가리동동,126.34728,33.45208,342,2,2&342
996,하가리오당빌레,126.35085,33.45318,343,2,2&343
997,하가리오당빌레,126.35082,33.45333,343,2,2&343
998,존손이굴,126.36229,33.45217,344,2,2&344
999,용흥리,126.36886,33.45206,345,2,2&345
1000,용흥리,126.36958,33.45172,345,2,2&345
1001,흥국사,126.3781,33.45244,346,2,2&346
1002,흥국사,126.37842,33.45263,346,2,2&346
1005,장전리사무소,126.38845,33.45088,347,2,2&347
1008,장전리동가름,126.39523,33.45264,348,2,2&348
1009,장전리동가름,126.39532,33.45254,348,2,2&348
1010,예원동,126.40335,33.4561,232,2,2&232
1011,극락사,126.40695,33.45653,349,2,2&349
1012,극락사,126.40677,33.456340000000004,349,2,2&349
1014,세화리시장2동,126.85361,33.5236,350,2,2&350
1015,세화리시장2동,126.85325,33.5235,350,2,2&350
1018,선흘,126.70523,33.51156,351,2,2&351
1019,선흘1리,126.70512,33.51168,351,2,2&351
1020,신선동,126.6987,33.51228,273,2,2&273
1021,낙선동,126.69342,33.51455,352,2,2&352
1022,낙선동,126.69353,33.51467,352,2,2&352
1023,억수동,126.68707,33.52656,353,2,2&353
1024,억수동,126.68676,33.52676,353,2,2&353
1025,유수암리,126.41093,33.42781,354,2,2&354
1030,먼나먼루,126.65023,33.487759999999994,355,2,2&355
1031,먼나먼루,126.6501,33.48793,355,2,2&355
1033,대흘1리,126.6541,33.498459999999994,356,2,2&356
1034,대흘1리,126.65392,33.49855,356,2,2&356
1035,탐라도뚜리농장,126.64238,33.50236,357,2,2&357
1036,탐라도뚜리농장,126.64192,33.50213,357,2,2&357
1039,새가름마을,126.62882,33.50482,358,2,2&358
1040,새가름마을,126.62845,33.5047,358,2,2&358
1041,동회천,126.61338,33.50465,359,2,2&359
1047,선흘2리입구,126.70153,33.458859999999994,360,2,2&360
1048,선흘2리입구,126.70143,33.45841,360,2,2&360
1049,거문오름입구,126.709,33.45304,361,2,2&361
1050,거문오름입구,126.70935,33.452220000000004,361,2,2&361
1051,대천환승정류장(제주방향),126.73489,33.43642,362,2,2&362
1052,성연목장,126.7568,33.422340000000005,363,2,2&363
1053,성연목장,126.75697,33.42255,363,2,2&363
1054,제주민속식품입구,126.7515,33.4282,364,2,2&364
1055,제주민속식품입구,126.75147,33.42851,364,2,2&364
1056,대성목장,126.74753,33.43071,365,2,2&365
1057,대성목장,126.74768,33.43088,365,2,2&365
1059,대천환승정류장(교래방향),126.73451,33.435179999999995,362,2,2&362
1063,산굼부리,126.68933,33.435320000000004,366,2,2&366
1064,산굼부리,126.68883999999998,33.43537,366,2,2&366
1066,교래리보건소,126.6762,33.43626,367,2,2&367
1069,구엄리,126.37619,33.474540000000005,368,2,2&368
1070,구엄리,126.37625,33.47432,368,2,2&368
1071,중엄리,126.37339,33.47355,369,2,2&369
1072,중엄리,126.37367,33.47346,369,2,2&369
1073,신엄리,126.36807,33.47177,370,2,2&370
1074,신엄리,126.36813,33.4716,370,2,2&370
1076,고내리애월119센터,126.34943,33.46629,371,2,2&371
1077,애월119센터,126.34871,33.46623,371,2,2&371
1078,고내리,126.33805,33.46246,372,2,2&372
1079,고내리,126.3389,33.46315,372,2,2&372
1080,애월고등학교,126.33447,33.46262,373,2,2&373
1081,애월고등학교,126.33455,33.46243,373,2,2&373
1088,신설동,126.31637,33.46431,374,2,2&374
1089,신설동,126.3157,33.46433,374,2,2&374
1090,한담동,126.31269,33.46264,375,2,2&375
1091,한담동,126.31278,33.46243,375,2,2&375
1092,곽지모물,126.30892,33.45169,301,2,2&301
1093,곽지해수욕장,126.30746,33.44843,376,2,2&376
1094,곽지해수욕장,126.30757,33.4482,376,2,2&376
1099,하동복지회관,126.29679,33.44421,377,2,2&377
1100,하동복지회관,126.29677,33.44437,377,2,2&377
1107,귀덕새마을금고,126.28327,33.43994,378,2,2&378
1108,귀덕새마을금고,126.28236,33.43974,378,2,2&378
1111,라신동,126.27783,33.43527,379,2,2&379
1112,라신동,126.27738,33.434059999999995,379,2,2&379
1113,용운동,126.27596,33.43227,380,2,2&380
1114,용운동,126.27592,33.43195,380,2,2&380
1115,대림입구,126.27239,33.4286,381,2,2&381
1116,대림입구,126.27198,33.42846,381,2,2&381
1117,수원리,126.26994,33.426140000000004,382,2,2&382
1118,수원리,126.26913,33.42566,382,2,2&382
1121,옹포리,126.2522,33.40332,383,2,2&383
1122,옹포리,126.25168,33.40303,383,2,2&383
1123,옹포사거리,126.25598,33.40558,384,2,2&384
1124,옹포사거리,126.25612,33.40585,384,2,2&384
1125,한림여자중학교,126.25965,33.41033,385,2,2&385
1126,한림여자중학교,126.25977,33.4109,385,2,2&385
1127,한국통신,126.26118,33.41275,386,2,2&386
1128,한국통신,126.26138,33.41302,386,2,2&386
1129,한림환승정류장(한림리),126.26336,33.41437,387,2,2&387
1130,한림환승정류장(한림리),126.26427,33.41453,387,2,2&387
1131,한수리,126.2646,33.42224,388,2,2&388
1132,한수리,126.26409,33.42187,388,2,2&388
1135,협재리,126.24528,33.39788,389,2,2&389
1136,협재리,126.24465,33.39753,389,2,2&389
1137,협재해수욕장,126.24098,33.39421,390,2,2&390
1138,협재해수욕장,126.24082,33.39423,390,2,2&390
1139,한림공원,126.23908,33.39182,391,2,2&391
1140,한림공원,126.23886,33.39178,391,2,2&391
1141,금능리,126.23226,33.3874,392,2,2&392
1142,금능리,126.23234,33.38722,392,2,2&392
1143,금능석물원,126.22628,33.38603,271,2,2&271
1144,월령리,126.21782,33.37615,393,2,2&393
1145,월령리,126.2174,33.37595,393,2,2&393
1146,판포리상동,126.20451,33.36765,300,2,2&300
1149,금등리마을,126.19296,33.36175,394,2,2&394
1150,금등리마을,126.1924,33.36178,394,2,2&394
1151,구한경의원앞,126.18268,33.34407,298,2,2&298
1152,신창리한경수협,126.18279,33.34761,299,2,2&299
1154,두모리사무소,126.18528,33.35351,395,2,2&395
1155,두모리사무소,126.18533,33.353970000000004,395,2,2&395
1156,신흥동,126.18238,33.34063,297,2,2&297
1157,용수리,126.17853999999998,33.32101,296,2,2&296
1158,고산1리(구출장소),126.17855,33.30657,396,2,2&396
1159,고산1리(구출장소),126.17898,33.306059999999995,396,2,2&396
1160,고산우체국앞,126.1796,33.3038,397,2,2&397
1161,고산,126.17942,33.30307,397,2,2&397
1166,엘리시안CC,126.37142,33.38017,398,2,2&398
1168,렛츠런파크,126.39263,33.40997,399,2,2&399
1169,렛츠런파크,126.39343,33.41042,399,2,2&399
1170,고성2리,126.42416,33.43616,400,2,2&400
1171,제주공룡원,126.43186,33.443290000000005,401,2,2&401
1172,산이굴,126.43163,33.44396,401,2,2&401
1173,고성2리,126.42403,33.43694,400,2,2&400
1175,어음2리입구,126.37048,33.38025,398,2,2&398
1176,하도리창흥동,126.88738,33.50877,402,2,2&402
1177,하도리창흥동,126.88703,33.50856,402,2,2&402
1178,하도리동동,126.88448,33.51605,403,2,2&403
1179,하도리동동,126.88421,33.51593,403,2,2&403
1180,하도리,126.88272,33.51793,404,2,2&404
1181,하도리,126.88259,33.51777,404,2,2&404
1182,하도초등학교,126.87902,33.51812,405,2,2&405
1183,하도초등학교,126.87904,33.5179,405,2,2&405
1184,하도리면수동,126.86867,33.52065,406,2,2&406
1185,하도리면수동,126.8681,33.52102,406,2,2&406
1191,세화고등학교,126.863,33.5168,407,2,2&407
1192,상도리세화고등학교,126.86353,33.51653,407,2,2&407
1193,상도마을회관,126.86532,33.51487,408,2,2&408
1194,상도마을회관,126.86613,33.51445,408,2,2&408
1195,종달리,126.89621,33.49512,293,2,2&293
1196,종달초등학교,126.89648,33.4929,409,2,2&409
1197,종달초등학교,126.89627,33.49238,409,2,2&409
1198,평대리동동,126.84971000000002,33.524390000000004,410,2,2&410
1199,평대리동동,126.8495,33.52432,410,2,2&410
1205,평대리서동,126.83778,33.530770000000004,411,2,2&411
1206,평대리서동,126.83758,33.53078,411,2,2&411
1207,계룡동,126.83389,33.53362,412,2,2&412
1208,계룡동,126.83345,33.5344,412,2,2&412
1209,한동리,126.82958,33.53717,413,2,2&413
1210,한동리,126.82945,33.5371,413,2,2&413
1211,한동리서동,126.82722,33.53873,414,2,2&414
1212,한동리서동,126.82693,33.53877,414,2,2&414
1213,구좌중앙초등학교,126.79858,33.55117,415,2,2&415
1214,구좌중앙초등학교,126.79898,33.55118,415,2,2&415
1215,행원리,126.80771,33.55337,416,2,2&416
1216,행원리,126.80828,33.55293,416,2,2&416
1217,행원농공단지,126.8141,33.54936,417,2,2&417
1218,행원농공단지,126.81438,33.5493,417,2,2&417
1219,월정리,126.79105,33.5519,418,2,2&418
1220,월정리,126.79115,33.55175,418,2,2&418
1223,지경곰,126.76855,33.55198,419,2,2&419
1224,지경곰,126.76818,33.55229,419,2,2&419
1227,동성동,126.75453,33.55563,292,2,2&292
1228,김녕환승정류장(김녕초등학교),126.75125,33.55503,420,2,2&420
1229,김녕환승정류장(김녕초등학교),126.75127,33.5549,420,2,2&420
1230,김녕리,126.74795,33.55422,421,2,2&421
1231,김녕리,126.74711,33.55438,421,2,2&421
1232,남흘동,126.74328,33.55535,422,2,2&422
1233,남흘동,126.74293,33.55543,422,2,2&422
1234,동복리,126.71265,33.553020000000004,423,2,2&423
1235,동복리,126.71257,33.55292,423,2,2&423
1236,동복리휴게소,126.70765,33.553329999999995,291,2,2&291
1243,911의원,126.6784,33.540620000000004,424,2,2&424
1244,911의원,126.67808,33.540690000000005,424,2,2&424
1246,한라산둘레길(천아숲길입구),126.47705,33.4095,425,2,2&425
1247,충혼묘지,126.48995,33.4182,426,2,2&426
1248,한라산둘레길(천아숲길입구),126.47718,33.40935,425,2,2&425
1249,어리목,126.48531,33.39035,427,2,2&427
1250,어리목입구,126.48533,33.39022,427,2,2&427
1251,충혼묘지,126.48982,33.41827,426,2,2&426
1254,봉개교,126.58166,33.496759999999995,428,2,2&428
1255,전원마을,126.63871,33.47485,429,2,2&429
1258,이기풍선교기념관,126.6627,33.45656,430,2,2&430
1259,제주돌문화공원,126.66402,33.44747,431,2,2&431
1262,제주목장,126.67799,33.41741,432,2,2&432
1263,제주목장,126.67794,33.41726,432,2,2&432
1266,제주돌문화공원,126.66429,33.44615,431,2,2&431
1267,이기풍선교기념관,126.66228,33.45588,430,2,2&430
1269,전원마을,126.63868,33.47456,429,2,2&429
1271,봉개교,126.58155,33.49654,428,2,2&428
1272,제주컨트리클럽,126.58545,33.4327,433,2,2&433
1273,견월교,126.60814,33.42401,434,2,2&434
1276,견월교,126.60822,33.42378,434,2,2&434
1277,제주컨트리클럽,126.58505,33.432959999999994,433,2,2&433
1281,와흘상동,126.63477,33.49276,435,2,2&435
1282,장전리사무소,126.38821000000002,33.450990000000004,347,2,2&347
1283,납읍리섯잣길,126.32738,33.43673,337,2,2&337
1284,더럭초등학교,126.34616,33.45415,436,2,2&436
1286,하가리연못,126.34839,33.4558,437,2,2&437
1287,원동입구,126.33588,33.444759999999995,338,2,2&338
1289,와산삼거리,126.68226,33.49129,306,2,2&306
1290,제일농장,126.66837,33.49282,305,2,2&305
1292,상가리,126.3415,33.45178,340,2,2&340
1294,하가리주승골,126.35077,33.45774,438,2,2&438
1295,하가리노인회관,126.35072,33.45782,438,2,2&438
1296,더럭초등학교,126.34607,33.45424000000001,436,2,2&436
1298,존손이굴,126.36197,33.45243,344,2,2&344
1302,이시돌삼거리,126.31695,33.3447,324,2,2&324
1303,동수동,126.62241000000002,33.5175,439,2,2&439
1304,동수동,126.6225,33.51762,439,2,2&439
1313,상가리동동,126.3466,33.45211,342,2,2&342
1316,동회천,126.61345,33.50455,359,2,2&359
1320,관동산,126.63569,33.50663,440,2,2&440
1321,관동산,126.63565,33.50643,440,2,2&440
1324,선린지,126.71556,33.49331,441,2,2&441
1325,선린지,126.71565,33.49305,441,2,2&441
1326,알밤오름,126.71281,33.49695,442,2,2&442
1327,알밤오름,126.7127,33.49678,442,2,2&442
1328,웃가름,126.70701,33.50927,443,2,2&443
1329,웃가름,126.70706,33.508990000000004,443,2,2&443
1330,유수암(거문덕이),126.4002,33.43105,444,2,2&444
1331,유수암(거문덕이),126.40006,33.43095,444,2,2&444
1343,하가삼거리,126.3484,33.4561,437,2,2&437
1353,한라도서관,126.51472,33.47615,445,2,2&445
1356,제주절물자연휴양림,126.63018999999998,33.440259999999995,446,2,2&446
1357,한라생태숲,126.59716,33.429559999999995,447,2,2&447
1358,한라생태숲,126.59649,33.42981,447,2,2&447
1359,제주도립미술관입구,126.4871,33.45454,448,2,2&448
1360,제주도립미술관입구,126.48722,33.45465,448,2,2&448
1361,가원,126.56303,33.49861,449,2,2&449
1362,도깨비공원,126.69301000000002,33.465070000000004,450,2,2&450
1363,도깨비공원,126.69268999999998,33.46553,450,2,2&450
1364,제주삼다수,126.67664,33.4214,451,2,2&451
1365,제주삼다수,126.67673,33.42161,451,2,2&451
1366,사려니숲길,126.62644,33.42304,452,2,2&452
1367,사려니숲길,126.6258,33.42308,452,2,2&452
1368,저지리알못,126.26332,33.33595,453,2,2&453
1369,저지리알못,126.26369,33.33589,453,2,2&453
1372,저지리신흥동,126.26396,33.33855,454,2,2&454
1373,신흥동,126.26416,33.33863,454,2,2&454
1374,용수리마을회관,126.16884,33.32529,455,2,2&455
1375,주구동산,126.17026,33.32282,456,2,2&456
1377,별빛누리공원/난타공연장,126.54847,33.44531,457,2,2&457
1379,관음사등산로입구,126.54977,33.42245,458,2,2&458
1380,관음사등산로입구,126.54963,33.422340000000005,458,2,2&458
1381,삼담우체국,126.51279,33.50196,459,2,2&459
1382,미래컨벤션센터,126.51475,33.506640000000004,460,2,2&460
1383,삼도119센터,126.51778,33.51449,461,2,2&461
1384,이화아파트,126.53991,33.51814,462,2,2&462
1385,사라봉경로당입구,126.53853,33.51615,463,2,2&463
1386,제주해변공연장,126.52252,33.51746,464,2,2&464
1387,사라봉경로당입구,126.53831,33.51559,463,2,2&463
1388,이화아파트,126.53985,33.51828,462,2,2&462
1389,제주해변공연장,126.52247,33.5173,464,2,2&464
1390,삼도119센터,126.51789,33.51457,461,2,2&461
1391,미래컨벤션센터,126.51482,33.506609999999995,460,2,2&460
1392,화북휴먼시아,126.57382,33.51717,465,2,2&465
1393,화북휴먼시아,126.57468,33.51737,465,2,2&465
1394,축산진흥원입구,126.48755,33.446909999999995,466,2,2&466
1395,축산진흥원입구,126.48744,33.44686,466,2,2&466
1396,화북공업지역입구,126.56453,33.51173,467,2,2&467
1397,구산마을,126.53801,33.483290000000004,468,2,2&468
1398,구산마을,126.53809,33.48314,468,2,2&468
1399,황세왓동산,126.56709,33.49296,469,2,2&469
1400,황세왓동산,126.56713,33.49313,469,2,2&469
1401,고산농산물유통센터,126.19183999999998,33.29834,470,2,2&470
1402,고산농산물유통센터,126.19177,33.29845,470,2,2&470
1405,월광동굴동산,126.25717,33.29499000000001,471,2,2&471
1406,월광동굴동산,126.25739,33.295120000000004,471,2,2&471
1407,웃드르빛센터,126.25875,33.302440000000004,472,2,2&472
1408,웃드르빛센터,126.25858999999998,33.302409999999995,472,2,2&472
1409,산양리감귤선과장,126.23761,33.30303,473,2,2&473
1410,산양리감귤선과장,126.23776,33.30301,473,2,2&473
1413,일성콘도미니엄,126.2215,33.3851,474,2,2&474
1414,일성콘도미니엄,126.22169,33.38499,474,2,2&474
1415,수원주유소,126.26651,33.42371,475,2,2&475
1416,수원주유소,126.26675,33.42373,475,2,2&475
1417,봉성리사무소,126.31295,33.42219,476,2,2&476
1418,봉성리사무소,126.3127,33.42219,476,2,2&476
1419,어음1리입구,126.32665,33.41838,477,2,2&477
1420,어음1리입구,126.32662,33.418420000000005,477,2,2&477
1425,알송당,126.78735,33.48378,478,2,2&478
1426,알송당,126.78724,33.48375,478,2,2&478
1427,대림동,126.75525,33.4992,479,2,2&479
1428,대림동,126.75497,33.499,479,2,2&479
1430,감귤작목반입구,126.68444,33.53419,480,2,2&480
1431,감귤작목반입구,126.68459,33.5341,480,2,2&480
1434,제주국제대학교,126.57216,33.44141,481,2,2&481
1436,가물개공원,126.58465,33.52466,482,2,2&482
1437,가물개공원,126.58482,33.52455,482,2,2&482
1438,삼양3동,126.57952,33.5251,483,2,2&483
1439,삼양3동,126.5797,33.524680000000004,483,2,2&483
1441,하귀휴먼시아1단지,126.41618,33.48368,484,2,2&484
1444,하귀휴먼시아1단지,126.41587,33.48338,484,2,2&484
1447,라마다프라자제주호텔,126.51848,33.51823,485,2,2&485
1448,라마다프라자제주호텔,126.51856,33.51838,485,2,2&485
1451,도평입구,126.46504,33.4795,486,2,2&486
1452,도평입구,126.46528,33.47946,486,2,2&486
1453,부민장례식장,126.52241,33.48076,487,2,2&487
1454,부민장례식장,126.52234,33.480920000000005,487,2,2&487
1455,한일베라체,126.54836,33.4948,488,2,2&488
1456,한일베라체,126.54855,33.494170000000004,488,2,2&488
1457,거로사거리,126.55701,33.50765,489,2,2&489
1458,거로사거리,126.55526,33.507,490,2,2&490
1459,거로사거리,126.5555,33.50778,490,2,2&490
1460,거로사거리,126.557,33.50689000000001,489,2,2&489
1461,신광사거리,126.49333,33.49384000000001,31,2,2&31
1463,메종글래드제주,126.4869,33.48608,230,2,2&230
1465,한국BMI,126.57299,33.44907,491,2,2&491
1466,한국BMI,126.5732,33.44899,491,2,2&491
1471,제주여자중고등학교제주지방해양경찰청,126.54182,33.48516,492,2,2&492
1472,제주여자중고등학교,126.54171,33.485,492,2,2&492
1473,하도리서문동,126.88188,33.52738,493,2,2&493
1474,하도리서문동,126.8814,33.52722,493,2,2&493
1475,선진동,126.70321,33.45753,284,2,2&284
1477,신연동,126.2495,33.31624,494,2,2&494
1478,신연동,126.24965,33.31608,494,2,2&494
1479,가시나물,126.56995,33.47252,495,2,2&495
1480,가시나물,126.57014,33.471090000000004,495,2,2&495
1481,달샘마을,126.57015,33.474509999999995,496,2,2&496
1482,달샘마을,126.56996,33.47442,496,2,2&496
1483,제주삼양동유적,126.58642,33.5232,497,2,2&497
1484,제주삼양동유적,126.58675,33.52294000000001,497,2,2&497
1486,오라1동복지회관,126.51639,33.49392,26,2,2&26
1487,해병대제9여단,126.49974,33.47729,498,2,2&498
1488,해병대제9여단,126.49975,33.477509999999995,498,2,2&498
1489,방선문빌리지,126.5368,33.47766,499,2,2&499
1490,방선문빌리지,126.53635,33.47767,499,2,2&499
1492,신사동(종점),126.67791,33.52537,500,2,2&500
1499,제주영지학교,126.54267,33.489290000000004,501,2,2&501
1500,제주영지학교,126.5429,33.48919,501,2,2&501
1501,탐라중학교,126.5453,33.49075,502,2,2&502
1502,탐라중학교,126.54552,33.49112,502,2,2&502
1503,한마음병원,126.54735,33.496,503,2,2&503
1504,한마음병원,126.5472,33.495940000000004,503,2,2&503
1505,돌선밭,126.42516,33.45415,504,2,2&504
1506,돌선밭,126.42517,33.45397,504,2,2&504
1507,던덕모롤,126.40817,33.462309999999995,505,2,2&505
1508,던덕모롤,126.40838,33.4624,505,2,2&505
1509,삼담우체국,126.51304,33.50253,459,2,2&459
1510,용해로,126.50258,33.51522,506,2,2&506
1511,용해로,126.50226,33.51575,506,2,2&506
1513,우령서로입구,126.4264,33.49155,507,2,2&507
1514,우령서로입구,126.42621,33.49179,507,2,2&507
1516,하귀농협장례식장,126.42589,33.47268,508,2,2&508
1517,하귀농협장례식장,126.42647,33.47249,508,2,2&508
1522,사라마을,126.44087,33.46929,509,2,2&509
1523,사라마을,126.44001000000002,33.46986,509,2,2&509
1524,상귀동카름,126.41297,33.47319,510,2,2&510
1525,청소년수련원,126.61874,33.45456,511,2,2&511
1526,4.3평화공원,126.62162,33.451190000000004,512,2,2&512
1527,4.3평화공원,126.6219,33.45103,512,2,2&512
1528,청소년수련원,126.61921,33.45425,511,2,2&511
1530,교래자연휴양림,126.66629,33.443090000000005,513,2,2&513
1531,교래자연휴양림,126.66605,33.44373,513,2,2&513
1534,새마을금고연수원,126.39676,33.41341,514,2,2&514
1535,새마을금고연수원,126.39717,33.41285,514,2,2&514
1537,김녕미로공원,126.77247,33.53613,515,2,2&515
1538,김녕미로공원,126.77249,33.53604,515,2,2&515
1539,"다랑쉬오름입구(남),손지오름",126.81712,33.46031,516,2,2&516
1540,"다랑쉬오름입구(남),손지오름",126.81713,33.46024,516,2,2&516
1545,성수동,126.4128,33.48095,517,2,2&517
1546,성수동,126.41274,33.48079,517,2,2&517
1547,광평고치동산,126.46373,33.4836,518,2,2&518
1548,광평고치동산,126.46411,33.48366,518,2,2&518
1550,멍중내,126.68585,33.51113,519,2,2&519
1551,멍중내,126.6863,33.51123,519,2,2&519
1552,청수리웃동네,126.24597,33.31989,520,2,2&520
1553,청수리웃동네,126.24592,33.31986,520,2,2&520
1554,개법사,126.33831,33.40422,521,2,2&521
1555,개법사,126.33823,33.40442,521,2,2&521
1556,두인빌라삼거리,126.40409,33.42407,522,2,2&522
1557,두인빌라삼거리,126.40412,33.4241,522,2,2&522
1558,유수암리입구,126.39103,33.44339,523,2,2&523
1559,장전리입구,126.39112,33.44352,523,2,2&523
1562,전국환경감시협회,126.66095,33.462270000000004,524,2,2&524
1563,전국환경감시협회,126.66079,33.46224,524,2,2&524
1566,금능해수욕장,126.23559,33.389540000000004,525,2,2&525
1567,금능해수욕장,126.23565,33.38947,525,2,2&525
1568,당동산,126.4334,33.46001,526,2,2&526
1571,제주국제대학교,126.57243,33.441320000000005,481,2,2&481
1572,제주절물자연휴양림,126.63025,33.4407,446,2,2&446
1573,노루생태관찰원,126.62753,33.44485,527,2,2&527
1574,노루생태관찰원,126.62732,33.44473,527,2,2&527
1575,영등물,126.73614,33.55556,528,2,2&528
1576,금산목,126.80524,33.55366,529,2,2&529
1578,별빛누리공원/난타공연장,126.54831,33.445440000000005,457,2,2&457
1580,전경대입구,126.87714,33.50679,530,2,2&530
1581,전경대입구,126.87764,33.506809999999994,530,2,2&530
1582,동부위생처리장입구,126.69538,33.43631,531,2,2&531
1583,동부위생처리장입구,126.69547,33.43645,531,2,2&531
1584,셰프라인월드,126.73162,33.43468,532,2,2&532
1585,셰프라인월드,126.73242,33.43489,532,2,2&532
1586,환경시설관리소,126.62542,33.480340000000005,533,2,2&533
1587,환경시설관리소,126.62572,33.47952,533,2,2&533
1588,당동산,126.4336,33.4599,526,2,2&526
1590,청용사,126.33074,33.44166,534,2,2&534
1591,청용사,126.33082,33.44191,534,2,2&534
1592,가원,126.5629,33.49866,449,2,2&449
1593,다희연,126.70605,33.48723,535,2,2&535
1594,다희연,126.70633,33.48748,535,2,2&535
1596,고상동,126.6734,33.50854,536,2,2&536
1597,고상동,126.67321,33.508590000000005,536,2,2&536
1600,서부신협유통영농조합,126.26114,33.3356,537,2,2&537
1602,청소년수련원,126.23875,33.3776,538,2,2&538
1603,청소년수련원,126.23882,33.37684,538,2,2&538
1604,금능농공단지입구,126.24721,33.36258,539,2,2&539
1605,금능농공단지입구,126.24737,33.36266,539,2,2&539
1606,금능농공단지,126.24327,33.35913,540,2,2&540
1607,금능농공단지,126.24346,33.35899000000001,540,2,2&540
1608,더마파크,126.24281,33.3571,541,2,2&541
1609,더마파크,126.24304,33.35725,541,2,2&541
1610,서부농업기술센터,126.24745,33.35281,542,2,2&542
1611,서부농업기술센터,126.24748999999998,33.35241,542,2,2&542
1612,제주유리의성,126.27191,33.31413,543,2,2&543
1613,제주유리의성,126.27206,33.31367,543,2,2&543
1614,제주평화양로원,126.61133999999998,33.46524,544,2,2&544
1615,제주평화양로원,126.61112,33.4655,544,2,2&544
1616,안국사,126.61119,33.4686,545,2,2&545
1617,안국사,126.61088,33.46897,545,2,2&545
1618,방애왓,126.60484,33.48118,546,2,2&546
1619,방애왓,126.60525,33.48123,546,2,2&546
1623,월정리용천동,126.78275,33.55072,547,2,2&547
1624,월정리용천동,126.78202,33.5506,547,2,2&547
1626,애월하나로마트,126.3213,33.46008,548,2,2&548
1627,애월하나로마트,126.32112,33.46001,548,2,2&548
1631,삼부장미아파트입구,126.59002,33.52744000000001,207,2,2&207
2162,산양곶자왈,126.25085,33.29072,260,2,2&260
2891,교래리보건소,126.67669,33.43665,367,2,2&367
2893,삼화지구,126.58124,33.51723,549,2,2&549
2895,오름중학교,126.58563,33.517109999999995,550,2,2&550
2896,오름중학교,126.58582,33.51729,550,2,2&550
2897,삼화부영1차아파트,126.58757,33.51696,551,2,2&551
2898,도련초등학교,126.58301000000002,33.51421,552,2,2&552
2900,수산저수지입구,126.39014,33.4732,553,2,2&553
2901,수산저수지입구,126.39055,33.47313,553,2,2&553
2904,신산머루,126.43747,33.45006,554,2,2&554
2905,신산머루,126.43758,33.44981,554,2,2&554
2906,"청화마을입구,진밭동네",126.4268,33.459070000000004,555,2,2&555
2907,"청화마을입구,진밭동네",126.42696,33.45897,555,2,2&555
2910,어음2리,126.33843,33.40247,274,2,2&274
2911,명리동알동네,126.26816,33.31691,556,2,2&556
2912,명리동알동네,126.26825,33.31678,556,2,2&556
2914,못거리,126.27814,33.39277,557,2,2&557
2915,테왓동네,126.24317,33.319,558,2,2&558
2916,테왓동네,126.24297,33.319,558,2,2&558
2917,서부신협유통영농조합,126.26125,33.33546,537,2,2&537
2918,못거리,126.27786,33.39258,557,2,2&557
2919,이호동물병원,126.31545,33.35367,559,2,2&559
2920,이호동물병원,126.31541,33.35347,559,2,2&559
2922,목다운목,126.68844,33.520140000000005,560,2,2&560
2923,목다운목,126.68866,33.52017,560,2,2&560
2924,선흘1리운동장,126.70781,33.504909999999995,561,2,2&561
2925,선흘1리운동장,126.70798,33.50506,561,2,2&561
2926,농굴왓입구,126.82654,33.50806,562,2,2&562
2927,농굴왓입구,126.82616000000002,33.50808,562,2,2&562
2930,덕천보건진료소,126.76711,33.503170000000004,563,2,2&563
2931,덕천보건진료소,126.76739,33.50323,563,2,2&563
2932,벌탬못,126.77234,33.50714,564,2,2&564
2933,벌탬못,126.77183,33.50768,564,2,2&564
2934,뒷산길,126.65061,33.49275,565,2,2&565
2935,뒷산길,126.65075,33.49285,565,2,2&565
2938,막거리,126.40131,33.42726,566,2,2&566
2939,막거리,126.4014,33.42743,566,2,2&566
2940,평화동회관,126.25355,33.30704,567,2,2&567
2941,평화동회관,126.25357,33.30736,567,2,2&567
2944,신안동,126.63479,33.51493,568,2,2&568
2945,신안동,126.63504,33.515,568,2,2&568
2946,상하수도본부,126.64996,33.499140000000004,569,2,2&569
2947,상하수도본부,126.65015,33.499320000000004,569,2,2&569
2948,한흘마을입구,126.66202,33.49565,570,2,2&570
2949,한흘마을입구,126.66211,33.495740000000005,570,2,2&570
2950,와산리경로당,126.68148,33.49276,571,2,2&571
2951,와산리경로당,126.68109,33.49287,571,2,2&571
2952,금산,126.68012,33.49532,572,2,2&572
2953,금산,126.67997,33.495059999999995,572,2,2&572
2954,틀라목,126.67753,33.50076,573,2,2&573
